CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389367	2018-04-10 01:53:01+00:00	Timinator • apex	816809922	Motoki	6862295334	Automatix	8245968289	johnmd20	6519357283	vicnus	7017875632	Jef	8823101925
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389368	2018-04-10 01:53:04+00:00	awesomeusername	3642846844	Mikaela	3680301553	linberson	9020236167	hobo	239359818	AyanM	3428471447	Jo Jo	3985039665
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389371	2018-04-10 01:53:08+00:00	malakkan	257509174	Muli	2211733141	Adreso	3623400087	Bonsai	5654719779	Edge	7432342455	aoc	7664725930
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389943	2018-04-10 04:56:16+00:00	dry-clean-only	4419488318	TianO	6683773917	Tr4gic	6812791082	Hunta	789393739	ppface	3429934354	ARand0mPlayer	7710521647
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389944	2018-04-10 04:56:19+00:00	[WG] Reza	398976518	Andersault	623193338	Verzehrer	8820746826	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15389945	2018-04-10 04:56:22+00:00	Waddles	2863984406	max™	7582497910	ssese	9034641482	[ARM]BelSon	2362005298	Gus squared	8061186947	(deleted)	9673505981
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560263	2018-05-05 00:03:13+00:00	ZeroBlindDragon	1052028219	Octane	3062174051	alexclusive	7733320768	Timinator • apex	816809922	Motoki	6862295334	Automatix	8245968289
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560265	2018-05-05 00:03:14+00:00	awesomeusername	3642846844	Mikaela	3680301553	linberson	9020236167	Bonsai	5654719779	Edge	7432342455	aoc	7664725930
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560266	2018-05-05 00:03:15+00:00	malakkan	257509174	Muli	2211733141	Adreso	3623400087	johnmd20	6519357283	vicnus	7017875632	Jef	8823101925
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560272	2018-05-05 00:04:15+00:00	[WG] Reza	398976518	Andersault	623193338	Verzehrer	8820746826	Hunta	789393739	ppface	3429934354	ARand0mPlayer	7710521647
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560273	2018-05-05 00:04:17+00:00	dry-clean-only	4419488318	TianO	6683773917	Tr4gic	6812791082	[ARM]BelSon	2362005298	Gus squared	8061186947	(deleted)	9673505981
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15560274	2018-05-05 00:04:18+00:00	Waddles	2863984406	max™	7582497910	ssese	9034641482	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730347	2018-05-30 00:01:01+00:00	Timinator • apex	816809922	Motoki	6862295334	Automatix	8245968289	malakkan	257509174	Muli	2211733141	Adreso	3623400087
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730348	2018-05-30 00:01:02+00:00	ZeroBlindDragon	1052028219	Octane	3062174051	alexclusive	7733320768	hobo	239359818	AyanM	3428471447	Jo Jo	3985039665
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730349	2018-05-30 00:01:03+00:00	awesomeusername	3642846844	Mikaela	3680301553	linberson	9020236167	johnmd20	6519357283	vicnus	7017875632	Jef	8823101925
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730360	2018-05-30 00:02:20+00:00	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787	Hunta	789393739	ppface	3429934354	ARand0mPlayer	7710521647
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730361	2018-05-30 00:02:22+00:00	Waddles	2863984406	max™	7582497910	ssese	9034641482	dry-clean-only	4419488318	TianO	6683773917	Tr4gic	6812791082
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15730362	2018-05-30 00:02:23+00:00	[ARM]BelSon	2362005298	Gus squared	8061186947	(deleted)	9673505981	[WG] Reza	398976518	Andersault	623193338	Verzehrer	8820746826
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891289	2018-06-24 01:14:00+00:00	malakkan	257509174	Muli	2211733141	Adreso	3623400087	hobo	239359818	Jo Jo	3985039665	Emu Pub	7938015187
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891290	2018-06-24 01:14:01+00:00	Facetroll	689830983	Edge	7432342455	aoc	7664725930	johnmd20	6519357283	vicnus	7017875632	Jef	8823101925
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891291	2018-06-24 01:14:02+00:00	awesomeusername	3642846844	fireice82	8439118486	linberson	9020236167	ZeroBlindDragon	1052028219	Octane	3062174051	alexclusive	7733320768
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891303	2018-06-24 01:15:23+00:00	[ARM]BelSon	2362005298	Gus squared	8061186947	(deleted)	9673505981	Hunta	789393739	ppface	3429934354	ARand0mPlayer	7710521647
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891304	2018-06-24 01:15:24+00:00	Waddles	2863984406	max™	7582497910	ssese	9034641482	[WG] Reza	398976518	Andersault	623193338	Verzehrer	8820746826
CL10		Biomes of America	https://www.warzone.com/MultiPlayer?GameID=15891305	2018-06-24 01:15:26+00:00	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787	dry-clean-only	4419488318	TianO	6683773917	Tr4gic	6812791082
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409880	2018-04-13 00:54:59+00:00	fireice82	8439118486					Cluster	7010496305				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409881	2018-04-13 00:55:02+00:00	carlos12.0	7218885952					Muli	2211733141				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409890	2018-04-13 00:56:15+00:00	[WG] Reza	398976518					Waka	4213603571				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409893	2018-04-13 00:56:19+00:00	dry-clean-only	4419488318					Jackie Treehorn	637758013				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409894	2018-04-13 00:56:21+00:00	max™	7582497910					NanoMidget【𝓒𝓡𝓔𝓦】	9588129390				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409903	2018-04-13 00:57:54+00:00	schwarz	6240091490					rlhull6	9146875040				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409904	2018-04-13 00:57:57+00:00	Sherlock Holmes	8374518608					Xande38	2612780349				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409905	2018-04-13 00:58:00+00:00	FC Bayern	9930995314					Stirax	3760894746				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409914	2018-04-13 00:59:10+00:00	Dutch Desire	8510833623					Grievous_II	722901337				
